match_id,date,league,season,matchweek,team,opponent,venue,manager,opp_manager,goals_for,goals_against,points,possession,field_tilt,passes_per_poss,pass_length,long_ball_share,directness,gk_short_share,cross_share,ppda,press_intensity,press_high_share,def_height,high_recoveries,counter_shots,shots,xg_for,xg_against,np_xg_for,np_xg_against
266236,2015-08-23,La Liga,2015/2016,1.0000,Athletic Club,Barcelona,H,Ernesto Valverde,Luis Enrique,0.0000,1.0000,0.0000,32.4151,47.0588,4.2297,21.2193,15.3355,0.5160,0.0000,6.7797,16.2895,0.4293,52.8481,49.0302,9.0000,0.0000,6.0000,0.3008,1.7424,0.3008,0.9589
266236,2015-08-23,La Liga,2015/2016,1.0000,Barcelona,Athletic Club,A,Luis Enrique,Ernesto Valverde,1.0000,0.0000,3.0000,67.5849,52.9412,7.1263,22.2843,15.8050,0.2606,75.0000,8.0357,10.6957,0.1898,47.7612,50.9897,7.0000,0.0000,10.0000,1.7424,0.3008,0.9589,0.3008
3825567,2015-08-23,La Liga,2015/2016,1.0000,Sporting Gijón,Real Madrid,H,Abelardo,Rafael Benítez,0.0000,0.0000,1.0000,33.3333,25.8993,3.7805,21.8957,17.7419,0.4798,0.0000,14.0000,12.9688,0.2736,28.7958,45.9333,8.0000,0.0000,6.0000,0.2804,1.5026,0.2804,1.5026
3825567,2015-08-23,La Liga,2015/2016,1.0000,Real Madrid,Sporting Gijón,A,Rafael Benítez,Abelardo,0.0000,0.0000,1.0000,66.6667,74.1007,6.8211,18.8000,8.6420,0.2825,12.5000,8.2988,12.3500,0.1891,57.5758,56.6490,23.0000,0.0000,27.0000,1.5026,0.2804,1.5026,0.2804
3825568,2015-08-23,La Liga,2015/2016,1.0000,Real Betis,Villarreal,H,Pepe Mel,Marcelino,1.0000,1.0000,1.0000,64.4595,75.0000,3.5565,20.4361,14.9144,0.3591,14.2857,8.5561,5.8387,0.3232,57.6471,63.0859,26.0000,0.0000,22.0000,1.6027,1.0973,1.6027,1.0973
3825568,2015-08-23,La Liga,2015/2016,1.0000,Villarreal,Real Betis,A,Marcelino,Pepe Mel,1.0000,1.0000,1.0000,35.5405,25.0000,2.2809,22.5904,19.7044,0.5283,6.2500,8.2192,9.3704,0.2683,25.7812,43.8330,2.0000,1.0000,8.0000,1.0973,1.6027,1.0973,1.6027
3825569,2015-08-23,La Liga,2015/2016,1.0000,Levante UD,Celta Vigo,H,Lucas Alcaraz,Eduardo Berizzo,1.0000,2.0000,0.0000,30.5501,30.6897,3.0349,22.0885,18.0077,0.4788,12.5000,10.3093,36.0000,0.1768,23.2000,42.2319,10.0000,0.0000,11.0000,0.4864,1.6847,0.4864,1.6847
3825569,2015-08-23,La Liga,2015/2016,1.0000,Celta Vigo,Levante UD,A,Eduardo Berizzo,Lucas Alcaraz,2.0000,1.0000,3.0000,69.4499,69.3103,9.0135,20.2689,10.9445,0.2297,71.4286,6.8085,6.0000,0.3408,38.6792,53.5119,11.0000,3.0000,14.0000,1.6847,0.4864,1.6847,0.4864
3825570,2015-08-24,La Liga,2015/2016,1.0000,Granada,Eibar,H,José Ramón Sandoval,José Luis Mendilibar,1.0000,3.0000,0.0000,56.6845,54.9020,3.7131,22.2743,16.3355,0.3943,75.0000,6.3636,9.5625,0.3037,49.5935,52.3560,11.0000,2.0000,13.0000,1.1910,2.2715,1.1910,2.2715
3825570,2015-08-24,La Liga,2015/2016,1.0000,Eibar,Granada,A,José Luis Mendilibar,José Ramón Sandoval,3.0000,1.0000,3.0000,43.3155,45.0980,3.6250,23.0565,18.9655,0.4009,0.0000,14.1414,11.5556,0.3736,41.9192,49.1991,6.0000,0.0000,10.0000,2.2715,1.1910,2.2715,1.1910
3825571,2015-08-28,La Liga,2015/2016,2.0000,Villarreal,Espanyol,H,Marcelino,Sergio,3.0000,1.0000,3.0000,57.2487,70.5521,4.7843,20.0995,10.6557,0.3336,0.0000,8.0537,7.6744,0.3837,51.6129,58.3252,17.0000,0.0000,15.0000,1.4763,0.5924,1.4763,0.5924
3825571,2015-08-28,La Liga,2015/2016,2.0000,Espanyol,Villarreal,A,Sergio,Marcelino,1.0000,3.0000,0.0000,42.7513,29.4479,3.5051,21.4373,14.9856,0.4072,0.0000,9.5890,12.2581,0.2237,33.0579,43.8188,6.0000,1.0000,5.0000,0.5924,1.4763,0.5924,1.4763
267422,2015-08-29,La Liga,2015/2016,2.0000,Barcelona,Málaga,H,Luis Enrique,Javi Gracia,1.0000,0.0000,3.0000,72.9079,83.3333,5.7727,19.0770,9.4488,0.2550,100.0000,4.8951,10.1053,0.2471,40.6250,58.1644,20.0000,1.0000,23.0000,1.8280,0.4292,1.8280,0.4292
267422,2015-08-29,La Liga,2015/2016,2.0000,Málaga,Barcelona,A,Javi Gracia,Luis Enrique,0.0000,1.0000,0.0000,27.0921,16.6667,2.6667,23.0588,19.9074,0.5611,7.1429,9.4595,10.2647,0.2511,26.2857,39.7261,5.0000,0.0000,4.0000,0.4292,1.8280,0.4292,1.8280
3825572,2015-08-29,La Liga,2015/2016,2.0000,Real Madrid,Real Betis,H,Rafael Benítez,Pepe Mel,5.0000,0.0000,3.0000,67.9726,71.1744,6.8404,18.9491,10.2644,0.2456,80.0000,10.8108,7.5000,0.3180,41.3462,58.1324,22.0000,0.0000,21.0000,2.0951,1.0941,2.0951,0.3106
3825572,2015-08-29,La Liga,2015/2016,2.0000,Real Betis,Real Madrid,A,Pepe Mel,Rafael Benítez,0.0000,5.0000,0.0000,32.0274,28.8256,3.4444,20.6605,13.9785,0.3503,0.0000,11.4583,28.9286,0.1801,27.2000,40.1244,5.0000,1.0000,7.0000,1.0941,2.0951,0.3106,2.0951
3825573,2015-08-29,La Liga,2015/2016,2.0000,Real Sociedad,Sporting Gijón,H,David Moyes,Abelardo,0.0000,0.0000,1.0000,59.0535,67.9104,4.4957,19.9125,10.6383,0.3215,45.4545,8.2569,8.4706,0.2739,47.7064,55.7952,16.0000,0.0000,14.0000,0.9060,0.2255,0.9060,0.2255
3825573,2015-08-29,La Liga,2015/2016,2.0000,Sporting Gijón,Real Sociedad,A,Abelardo,David Moyes,0.0000,0.0000,1.0000,40.9465,32.0896,4.1294,21.1947,15.0997,0.4264,0.0000,11.3402,19.3333,0.3815,30.5936,41.4368,11.0000,0.0000,7.0000,0.2255,0.9060,0.2255,0.9060
3825574,2015-08-29,La Liga,2015/2016,2.0000,Celta Vigo,Rayo Vallecano,H,Eduardo Berizzo,Paco Jémez,3.0000,0.0000,3.0000,63.8129,70.1220,7.0417,19.8106,11.3905,0.2718,66.6667,3.2258,8.1220,0.5268,58.7963,55.3776,10.0000,2.0000,13.0000,2.1582,0.1254,1.3747,0.1254
3825574,2015-08-29,La Liga,2015/2016,2.0000,Rayo Vallecano,Celta Vigo,A,Paco Jémez,Eduardo Berizzo,0.0000,3.0000,0.0000,36.1871,29.8780,3.5644,21.2001,17.7778,0.4415,40.0000,4.6875,33.0000,0.2379,36.0465,39.7931,3.0000,1.0000,3.0000,0.1254,2.1582,0.1254,1.3747
3825575,2015-08-30,La Liga,2015/2016,2.0000,Las Palmas,Levante UD,H,Paco Herrera,Lucas Alcaraz,0.0000,0.0000,1.0000,64.4347,78.4810,4.9065,19.2304,10.0952,0.3376,0.0000,6.6225,8.6000,0.4290,52.5180,53.6197,15.0000,0.0000,16.0000,0.6994,0.1457,0.6994,0.1457
3825575,2015-08-30,La Liga,2015/2016,2.0000,Levante UD,Las Palmas,A,Lucas Alcaraz,Paco Herrera,0.0000,0.0000,1.0000,35.5653,21.5190,3.2892,23.6775,18.6813,0.4983,0.0000,1.3514,9.8780,0.3152,44.3243,46.2396,7.0000,0.0000,3.0000,0.1457,0.6994,0.1457,0.6994
3825576,2015-08-30,La Liga,2015/2016,2.0000,Valencia,RC Deportivo La Coruña,H,Nuno Espírito Santo,Víctor Sánchez,1.0000,1.0000,1.0000,54.2411,59.4286,3.9434,21.7800,15.7895,0.3716,0.0000,14.1667,9.6774,0.3537,40.6897,57.2103,11.0000,1.0000,13.0000,1.5543,0.7924,1.5543,0.7924
3825576,2015-08-30,La Liga,2015/2016,2.0000,RC Deportivo La Coruña,Valencia,A,Víctor Sánchez,Nuno Espírito Santo,1.0000,1.0000,1.0000,45.7589,40.5714,4.0455,22.3044,14.8876,0.3567,0.0000,5.2632,9.8000,0.3416,36.7470,48.5932,9.0000,1.0000,12.0000,0.7924,1.5543,0.7924,1.5543
3825577,2015-08-30,La Liga,2015/2016,2.0000,Getafe,Granada,H,Fran Escribá,José Ramón Sandoval,1.0000,2.0000,0.0000,60.4366,66.4740,3.3246,21.1801,13.9842,0.3352,0.0000,11.1111,7.4138,0.3207,48.3871,50.1973,15.0000,0.0000,15.0000,0.5763,1.2221,0.5763,0.4386
3825577,2015-08-30,La Liga,2015/2016,2.0000,Granada,Getafe,A,José Ramón Sandoval,Fran Escribá,2.0000,1.0000,3.0000,39.5634,33.5260,2.7011,23.2692,21.2766,0.4836,27.2727,12.3077,8.5000,0.3657,37.6543,48.2361,7.0000,0.0000,9.0000,1.2221,0.5763,0.4386,0.5763
3825578,2015-08-30,La Liga,2015/2016,2.0000,Eibar,Athletic Club,H,José Luis Mendilibar,Ernesto Valverde,2.0000,0.0000,3.0000,43.8947,43.0851,3.4019,23.1375,19.7802,0.4722,0.0000,10.6383,10.5676,0.2758,40.1361,46.8880,4.0000,0.0000,9.0000,1.4076,0.3381,0.6241,0.3381
3825578,2015-08-30,La Liga,2015/2016,2.0000,Athletic Club,Eibar,A,Ernesto Valverde,José Luis Mendilibar,0.0000,2.0000,0.0000,56.1053,56.9149,5.4944,22.7125,15.7464,0.3595,25.0000,8.4337,9.8065,0.3237,45.9259,55.8274,14.0000,0.0000,9.0000,0.3381,1.4076,0.3381,0.6241
3825579,2015-08-30,La Liga,2015/2016,2.0000,Sevilla,Atlético Madrid,H,Unai Emery,Diego Simeone,0.0000,3.0000,0.0000,61.7914,67.0833,4.2414,22.7183,14.6341,0.2842,33.3333,6.8783,7.1290,0.2849,39.5833,57.1778,23.0000,0.0000,25.0000,1.6186,1.0904,1.6186,1.0904
3825579,2015-08-30,La Liga,2015/2016,2.0000,Atlético Madrid,Sevilla,A,Diego Simeone,Unai Emery,3.0000,0.0000,3.0000,38.2086,32.9167,3.0312,20.7946,13.7457,0.3988,9.0909,5.1546,14.9130,0.2587,28.3688,43.6253,11.0000,0.0000,17.0000,1.0904,1.6186,1.0904,1.6186
3825580,2015-09-11,La Liga,2015/2016,3.0000,Levante UD,Sevilla,H,Lucas Alcaraz,Unai Emery,1.0000,1.0000,1.0000,52.8749,53.2751,4.2887,20.1398,13.2212,0.2770,0.0000,12.9771,9.8966,0.3134,44.2748,54.6070,16.0000,0.0000,14.0000,1.4357,0.9924,1.4357,0.9924
3825580,2015-09-11,La Liga,2015/2016,3.0000,Sevilla,Levante UD,A,Unai Emery,Lucas Alcaraz,1.0000,1.0000,1.0000,47.1251,46.7249,3.4804,21.3368,15.4930,0.3485,0.0000,12.5000,18.6250,0.2964,46.0432,45.1039,9.0000,0.0000,8.0000,0.9924,1.4357,0.9924,1.4357
266166,2015-09-12,La Liga,2015/2016,3.0000,Atlético Madrid,Barcelona,H,Diego Simeone,Luis Enrique,1.0000,2.0000,0.0000,31.8592,30.6620,4.4167,19.6560,10.3774,0.3628,25.0000,1.9048,17.1071,0.3258,41.0569,43.5477,5.0000,2.0000,11.0000,0.7102,1.7286,0.7102,1.7286
266166,2015-09-12,La Liga,2015/2016,3.0000,Barcelona,Atlético Madrid,A,Luis Enrique,Diego Simeone,2.0000,1.0000,3.0000,68.1408,69.3380,6.7282,20.4844,11.6883,0.2089,57.1429,4.6296,12.2778,0.3569,40.4762,54.3646,14.0000,0.0000,14.0000,1.7286,0.7102,1.7286,0.7102
3825581,2015-09-12,La Liga,2015/2016,3.0000,Espanyol,Real Madrid,H,Sergio,Rafael Benítez,0.0000,6.0000,0.0000,51.9693,63.3188,5.7558,19.6867,11.5152,0.2951,16.6667,7.4286,10.2500,0.2520,56.3492,55.7452,10.0000,0.0000,15.0000,1.7495,3.3985,1.7495,2.6150
3825581,2015-09-12,La Liga,2015/2016,3.0000,Real Madrid,Espanyol,A,Rafael Benítez,Sergio,6.0000,0.0000,3.0000,48.0307,36.6812,5.0556,20.6447,13.8462,0.3216,28.5714,12.1739,15.9524,0.2791,27.8146,38.9304,5.0000,0.0000,15.0000,3.3985,1.7495,2.6150,1.7495
3825582,2015-09-12,La Liga,2015/2016,3.0000,Real Betis,Real Sociedad,H,Pepe Mel,David Moyes,1.0000,0.0000,3.0000,38.5143,32.1300,3.6835,20.7312,14.4330,0.4102,0.0000,9.5238,10.5357,0.3048,29.8780,45.0960,9.0000,0.0000,9.0000,0.5264,0.6992,0.5264,0.6992
3825582,2015-09-12,La Liga,2015/2016,3.0000,Real Sociedad,Real Betis,A,David Moyes,Pepe Mel,0.0000,1.0000,0.0000,61.4857,67.8700,4.7980,19.8484,11.5789,0.3342,0.0000,12.3810,8.2593,0.3680,43.5484,54.3621,11.0000,0.0000,15.0000,0.6992,0.5264,0.6992,0.5264
3825583,2015-09-12,La Liga,2015/2016,3.0000,Sporting Gijón,Valencia,H,Abelardo,Nuno Espírito Santo,0.0000,1.0000,0.0000,40.0378,28.3401,3.4673,20.5164,13.7466,0.4328,0.0000,5.9406,10.6579,0.2756,44.0000,49.7974,12.0000,0.0000,15.0000,1.0970,1.6229,1.0970,1.6229
3825583,2015-09-12,La Liga,2015/2016,3.0000,Valencia,Sporting Gijón,A,Nuno Espírito Santo,Abelardo,1.0000,0.0000,3.0000,59.9622,71.6599,4.9744,20.5367,13.5739,0.3267,28.5714,11.0599,9.4118,0.3750,50.9434,55.1087,17.0000,0.0000,17.0000,1.6229,1.0970,1.6229,1.0970
3825584,2015-09-13,La Liga,2015/2016,3.0000,Granada,Villarreal,H,José Ramón Sandoval,Marcelino,1.0000,3.0000,0.0000,54.9878,53.5398,3.4679,19.1953,12.1693,0.3698,50.0000,9.3525,8.3214,0.3162,46.1538,52.3191,11.0000,0.0000,14.0000,1.0278,1.0602,1.0278,1.0602
3825584,2015-09-13,La Liga,2015/2016,3.0000,Villarreal,Granada,A,Marcelino,José Ramón Sandoval,3.0000,1.0000,3.0000,45.0122,46.4602,3.1100,19.9840,10.6109,0.4355,11.1111,4.8780,8.1471,0.3252,38.0952,47.6029,7.0000,1.0000,9.0000,1.0602,1.0278,1.0602,1.0278
3825585,2015-09-13,La Liga,2015/2016,3.0000,Celta Vigo,Las Palmas,H,Eduardo Berizzo,Paco Herrera,3.0000,3.0000,1.0000,66.8529,84.4262,6.4286,19.2313,8.0000,0.2502,50.0000,7.1730,6.3778,0.4438,51.8987,58.5204,18.0000,0.0000,26.0000,4.2866,1.2451,3.5031,1.2451
3825585,2015-09-13,La Liga,2015/2016,3.0000,Las Palmas,Celta Vigo,A,Paco Herrera,Eduardo Berizzo,3.0000,3.0000,1.0000,33.1471,15.5738,3.2796,20.4914,13.1148,0.4611,0.0000,4.3478,19.0000,0.1267,30.7692,41.2272,8.0000,1.0000,9.0000,1.2451,4.2866,1.2451,3.5031
3825586,2015-09-13,La Liga,2015/2016,3.0000,Málaga,Eibar,H,Javi Gracia,José Luis Mendilibar,0.0000,0.0000,1.0000,54.1231,55.8685,3.6273,23.3876,18.5464,0.3783,54.5455,8.9041,8.7097,0.3595,42.2535,54.5067,23.0000,1.0000,10.0000,1.0271,0.8405,1.0271,0.8405
3825586,2015-09-13,La Liga,2015/2016,3.0000,Eibar,Málaga,A,José Luis Mendilibar,Javi Gracia,0.0000,0.0000,1.0000,45.8769,44.1315,3.4948,22.4953,19.1740,0.4087,0.0000,15.2542,8.0769,0.4335,47.5248,50.1437,13.0000,0.0000,7.0000,0.8405,1.0271,0.8405,1.0271
3825587,2015-09-13,La Liga,2015/2016,3.0000,Athletic Club,Getafe,H,Ernesto Valverde,Fran Escribá,3.0000,1.0000,3.0000,54.1969,63.2287,4.1927,20.8833,14.2232,0.3802,14.2857,12.7660,10.3750,0.3281,44.8276,50.2062,13.0000,1.0000,14.0000,1.4426,0.5983,1.4426,0.5983
3825587,2015-09-13,La Liga,2015/2016,3.0000,Getafe,Athletic Club,A,Fran Escribá,Ernesto Valverde,1.0000,3.0000,0.0000,45.8031,36.7713,3.9184,20.2059,14.5833,0.4314,18.1818,7.0175,11.8621,0.2849,44.2953,48.6123,12.0000,0.0000,13.0000,0.5983,1.4426,0.5983,1.4426
3825588,2015-09-14,La Liga,2015/2016,3.0000,Rayo Vallecano,RC Deportivo La Coruña,H,Paco Jémez,Víctor Sánchez,1.0000,3.0000,0.0000,62.9703,53.1707,4.2879,21.8655,14.1343,0.3308,71.4286,15.7895,10.3750,0.4118,41.5584,49.8881,15.0000,1.0000,8.0000,0.6765,1.3374,0.6765,1.3374
3825588,2015-09-14,La Liga,2015/2016,3.0000,RC Deportivo La Coruña,Rayo Vallecano,A,Víctor Sánchez,Paco Jémez,3.0000,1.0000,3.0000,37.0297,46.8293,3.4624,22.9845,18.6335,0.4509,0.0000,8.6957,11.7317,0.2736,42.5287,48.9148,10.0000,1.0000,14.0000,1.3374,0.6765,1.3374,0.6765
3825589,2015-09-18,La Liga,2015/2016,4.0000,Getafe,Málaga,H,Fran Escribá,Javi Gracia,1.0000,0.0000,3.0000,38.5501,34.4340,2.8182,21.6299,16.4875,0.4385,0.0000,8.6022,13.1111,0.4157,38.2883,42.7909,4.0000,1.0000,10.0000,0.9447,0.6114,0.9447,0.6114
3825589,2015-09-18,La Liga,2015/2016,4.0000,Málaga,Getafe,A,Javi Gracia,Fran Escribá,0.0000,1.0000,0.0000,61.4499,65.5660,3.9496,19.2350,10.6383,0.3694,28.5714,11.5854,9.0000,0.4806,40.9938,54.2389,15.0000,1.0000,13.0000,0.6114,0.9447,0.6114,0.9447
3825590,2015-09-19,La Liga,2015/2016,4.0000,Real Madrid,Granada,H,Rafael Benítez,José Ramón Sandoval,1.0000,0.0000,3.0000,67.1627,70.3704,5.2931,19.1025,9.2834,0.3175,42.8571,8.4416,9.0000,0.4471,39.1892,52.9733,12.0000,2.0000,20.0000,2.4916,1.1710,2.4916,1.1710
3825590,2015-09-19,La Liga,2015/2016,4.0000,Granada,Real Madrid,A,José Ramón Sandoval,Rafael Benítez,0.0000,1.0000,0.0000,32.8373,29.6296,3.2529,22.2709,18.7279,0.4532,26.6667,4.8193,11.8095,0.2984,46.0396,46.5525,6.0000,2.0000,12.0000,1.1710,2.4916,1.1710,2.4916
3825591,2015-09-19,La Liga,2015/2016,4.0000,Valencia,Real Betis,H,Nuno Espírito Santo,Pepe Mel,0.0000,0.0000,1.0000,66.2338,73.7762,5.5392,21.1025,12.7434,0.2925,25.0000,13.6364,5.7941,0.4808,41.3333,51.3621,16.0000,0.0000,24.0000,1.6840,0.1534,1.6840,0.1534
3825591,2015-09-19,La Liga,2015/2016,4.0000,Real Betis,Valencia,A,Pepe Mel,Nuno Espírito Santo,0.0000,0.0000,1.0000,33.7662,26.2238,3.0119,20.5517,16.9960,0.4495,0.0000,3.4091,16.5000,0.1814,37.8378,43.8990,5.0000,0.0000,3.0000,0.1534,1.6840,0.1534,1.6840
3825592,2015-09-19,La Liga,2015/2016,4.0000,Real Sociedad,Espanyol,H,David Moyes,Sergio,2.0000,3.0000,0.0000,52.4972,65.6716,4.0784,20.8866,14.4231,0.3192,0.0000,10.0000,10.9667,0.3224,57.2464,47.6862,10.0000,0.0000,10.0000,1.5101,1.8529,1.5101,1.0694
3825592,2015-09-19,La Liga,2015/2016,4.0000,Espanyol,Real Sociedad,A,Sergio,David Moyes,3.0000,2.0000,3.0000,47.5028,34.3284,4.2088,20.4438,12.5326,0.3439,11.1111,6.7416,14.4762,0.2622,29.8387,48.8423,11.0000,0.0000,18.0000,1.8529,1.5101,1.0694,1.5101
3825593,2015-09-19,La Liga,2015/2016,4.0000,Eibar,Atlético Madrid,H,José Luis Mendilibar,Diego Simeone,0.0000,2.0000,0.0000,42.5164,42.2481,5.2418,22.3921,17.4004,0.3459,0.0000,8.6331,15.0606,0.2546,42.6966,54.9550,18.0000,0.0000,9.0000,0.3234,1.4986,0.3234,1.4986
3825593,2015-09-19,La Liga,2015/2016,4.0000,Atlético Madrid,Eibar,A,Diego Simeone,José Luis Mendilibar,2.0000,0.0000,3.0000,57.4836,57.7519,5.5812,19.4775,11.0260,0.3070,40.0000,9.0395,13.7407,0.1973,35.2941,48.3278,13.0000,0.0000,14.0000,1.4986,0.3234,1.4986,0.3234
266490,2015-09-20,La Liga,2015/2016,4.0000,Barcelona,Levante UD,H,Luis Enrique,Lucas Alcaraz,4.0000,1.0000,3.0000,68.4615,82.7362,6.2925,20.3287,13.4933,0.1943,50.0000,6.4982,10.0769,0.3384,64.8649,64.3897,18.0000,2.0000,20.0000,3.5304,0.7209,1.9634,0.7209
266490,2015-09-20,La Liga,2015/2016,4.0000,Levante UD,Barcelona,A,Lucas Alcaraz,Luis Enrique,1.0000,4.0000,0.0000,31.5385,17.2638,2.9468,20.3918,13.7184,0.3956,16.6667,9.0909,18.6000,0.3736,22.1805,39.2480,6.0000,1.0000,11.0000,0.7209,3.5304,0.7209,1.9634
3825594,2015-09-20,La Liga,2015/2016,4.0000,Sevilla,Celta Vigo,H,Unai Emery,Eduardo Berizzo,1.0000,2.0000,0.0000,44.9024,50.2370,3.9457,22.3860,14.6006,0.4224,33.3333,9.0909,10.3429,0.3051,41.9355,49.7623,13.0000,2.0000,13.0000,1.0993,0.7964,1.0993,0.7964
3825594,2015-09-20,La Liga,2015/2016,4.0000,Celta Vigo,Sevilla,A,Eduardo Berizzo,Unai Emery,2.0000,1.0000,3.0000,55.0976,49.7630,5.3218,23.9863,16.4147,0.2788,0.0000,5.4264,7.5135,0.3744,42.5806,46.7783,13.0000,0.0000,15.0000,0.7964,1.0993,0.7964,1.0993
3825595,2015-09-20,La Liga,2015/2016,4.0000,Villarreal,Athletic Club,H,Marcelino,Ernesto Valverde,3.0000,1.0000,3.0000,46.3524,61.1940,3.7474,20.5555,13.2022,0.4717,0.0000,7.4830,8.8049,0.2845,54.4118,50.2702,14.0000,1.0000,14.0000,1.5536,0.9827,0.7701,0.9827
3825595,2015-09-20,La Liga,2015/2016,4.0000,Athletic Club,Villarreal,A,Ernesto Valverde,Marcelino,1.0000,3.0000,0.0000,53.6476,38.8060,3.9423,22.4729,19.2683,0.3922,0.0000,9.6491,13.2632,0.3995,40.0000,43.5709,6.0000,1.0000,10.0000,0.9827,1.5536,0.9827,0.7701
3825596,2015-09-20,La Liga,2015/2016,4.0000,RC Deportivo La Coruña,Sporting Gijón,H,Víctor Sánchez,Abelardo,2.0000,3.0000,0.0000,62.2199,76.4000,4.4957,21.7009,14.3133,0.3197,100.0000,10.6977,9.0000,0.3531,53.6000,56.1894,25.0000,0.0000,20.0000,1.0584,0.9527,1.0584,0.9527
3825596,2015-09-20,La Liga,2015/2016,4.0000,Sporting Gijón,RC Deportivo La Coruña,A,Abelardo,Víctor Sánchez,3.0000,2.0000,3.0000,37.7801,23.6000,3.7901,20.7214,13.0293,0.4319,0.0000,12.8571,10.7419,0.2624,32.0261,44.3154,8.0000,0.0000,5.0000,0.9527,1.0584,0.9527,1.0584
3825597,2015-09-20,La Liga,2015/2016,4.0000,Las Palmas,Rayo Vallecano,H,Paco Herrera,Paco Jémez,0.0000,1.0000,0.0000,50.1152,39.2857,3.0763,20.6190,15.4270,0.4367,0.0000,4.2553,10.4286,0.3949,39.7661,49.6291,5.0000,0.0000,8.0000,0.7667,1.3359,0.7667,1.3359
3825597,2015-09-20,La Liga,2015/2016,4.0000,Rayo Vallecano,Las Palmas,A,Paco Jémez,Paco Herrera,1.0000,0.0000,3.0000,49.8848,60.7143,3.8182,22.0553,17.4603,0.4653,50.0000,11.6279,9.5714,0.2805,42.6230,48.1618,11.0000,2.0000,17.0000,1.3359,0.7667,1.3359,0.7667
